country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,1534.34317747572,45.9732500763121,328098223,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,1488.24033553442,46.3255594107969,337484491,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,1521.70027792476,47.0036478662147,347140248,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,1520.84001302539,47.4272046346911,356939418,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,1474.63350536224,47.7120083712455,367476902,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,1487.2670293417,48.1551440811002,378695833,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,1497.98697698259,48.5430503046263,389959247,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,1441.99135075931,48.8200984112774,401805572,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,1381.32499425636,49.1042093457257,414407128,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,1306.84176779233,48.382750114588,426899800,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,1298.46619919616,48.5119195187103,439338948,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,1286.6867584375,48.8073449381137,452261445,49.664421081543,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,1273.43395728067,49.2139103725853,465510912,49.9895210266113,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,1273.42471234164,49.8883393110629,479171693,50.6279792785645,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,1293.10389655705,49.8679346475843,492983652,51.1430816650391,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,1286.21960617089,50.1510167097872,507001395,51.6762008666992,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,1279.18581775691,50.0362525535802,521314712,52.3158798217773,23.2589101265575
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,1249.84262063027,49.9323096320009,535621670,52.6657485961914,21.9459712805626
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,1210.56787858028,49.9010190613144,550274082,53.139820098877,22.500200164352
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,1165.5551714967,50.1822375532185,565570780,53.7172012329102,21.469573516499
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,1146.64381638802,50.1198955189797,580801913,54.3425712585449,21.4394577913604
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,1153.84472060807,50.494895191951,596382250,54.7448883056641,18.7901493902791
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,1181.17189719564,50.4514360464676,612553970,55.3716201782227,17.8119813007928
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,1197.38953600487,50.6238137510062,628853819,56.1595687866211,16.9376103091568
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,1195.32469000613,50.5660477844902,645803591,56.8311805725098,17.0088116501307
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,1189.22684518165,51.007162915265,663257231,57.6972999572754,21.9206121325739
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,1197.83286103765,51.6452445598305,681125107,56.5710983276367,21.6715287921665
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,1215.36013800713,51.9871852409843,699588585,57.3421211242676,21.4906074698531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,1258.74653507283,52.3573943143863,718662153,58.0469398498535,19.9408646758078
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,1275.72710309586,52.8273758116531,738316131,58.5783004760742,20.9993390122102
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,1324.51853793772,53.3464613070226,758653144,59.2648811340332,21.3525357090209
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1366.27424482585,53.8932697449503,779665113,58.9373207092285,21.5385632451119
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1409.85883394612,54.5901258302239,801269368,58.0305786132812,21.1931931789901
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1456.1661697907,55.263324559654,823564883,57.8324203491211,23.0253818059341
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1490.09370157274,55.8873142457425,846656872,58.169490814209,24.4012602033146
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1495.15888390986,56.3679630366864,870347292,58.6450386047363,25.8492445070473
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1542.53215408965,57.1070604462139,894666657,59.3152809143066,23.2021957737075
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1567.63762624075,57.4734418430734,919528126,61.0053901672363,23.5220295442265
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1576.31411158834,58.2281190131813,944970310,62.2378616333008,23.4187371234214
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1612.24237571721,58.7179604310977,971232906,63.1196517944336,23.637977940096
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1643.26781016129,58.9855723923094,997961037,63.6659812927246,23.8810364244964
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316,59.398721466191,1025251114,64.2647399902344,23.7507749249806
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1623.17708645872,59.8121001978138,1052824144,64.8923568725586,24.2144793635159
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1620.53648783766,60.1584015341065,1080941647,65.2480697631836,24.0282161851048
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1622.24137160361,60.7667275136709,1109997000,67.1269226074219,23.3895336784243
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1621.5953888781,61.1293218424873,1139315618,67.7253723144531,20.6336157124246
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1529.24894566347,61.1675270829902,1169015451,67.8860397338867,19.4759611359064
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1545.45220046021,60.7034363660672,1199011925,67.8382186889648,20.141483699399
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1568.7119148255,61.8571795894802,1229208573,68.1527099609375,20.2371043705828
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1572.0784357913,62.6028071536951,1259889959,68.4389419555664,21.5219094247436
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1589.32982537075,,1291044964,68.6856231689453,23.7259577733268
TTO,Trinidad and Tobago,1960,4289.58016140191,62.505,844943,,
TTO,Trinidad and Tobago,1961,4788.56071267227,62.965,863144,,
TTO,Trinidad and Tobago,1962,4824.5834589262,63.429,880194,,
TTO,Trinidad and Tobago,1963,5000.61610501024,63.633,896804,,
TTO,Trinidad and Tobago,1964,5286.92600003603,63.978,912963,,
TTO,Trinidad and Tobago,1965,5234.94990319612,64.195,928425,,
TTO,Trinidad and Tobago,1966,5363.48703368849,64.316,942937,,
TTO,Trinidad and Tobago,1967,5395.89309733749,64.471,956418,,
TTO,Trinidad and Tobago,1968,5603.54489539881,64.626,969006,,
TTO,Trinidad and Tobago,1969,5687.88323085245,64.753,980706,,
TTO,Trinidad and Tobago,1970,5824.93325556077,64.869,991471,,
TTO,Trinidad and Tobago,1971,5820.28897269207,64.934,1002585,,
TTO,Trinidad and Tobago,1972,6081.88911964672,65.183,1014921,,
TTO,Trinidad and Tobago,1973,6104.85549762827,65.412,1027851,,
TTO,Trinidad and Tobago,1974,6258.69385969705,65.512,1040761,,
TTO,Trinidad and Tobago,1975,6274.58069926899,65.647,1053469,,
TTO,Trinidad and Tobago,1976,6596.06929726034,66.032,1066311,,
TTO,Trinidad and Tobago,1977,7109.45338585193,66.17,1079554,,
TTO,Trinidad and Tobago,1978,7722.66513853923,66.198,1093380,,
TTO,Trinidad and Tobago,1979,7897.63747651267,66.422,1107639,,
TTO,Trinidad and Tobago,1980,8608.64103141529,66.507,1121744,94.9700012207031,
TTO,Trinidad and Tobago,1981,8896.49691094672,66.459,1135132,,
TTO,Trinidad and Tobago,1982,9131.57369955301,66.382,1147927,,
TTO,Trinidad and Tobago,1983,8102.01202981345,66.44,1160534,,
TTO,Trinidad and Tobago,1984,7555.02398178157,66.556,1172984,,
TTO,Trinidad and Tobago,1985,7156.0601298809,66.748,1187366,,
TTO,Trinidad and Tobago,1986,6830.7477176866,66.903,1203124,,
TTO,Trinidad and Tobago,1987,6442.887063726,67.135,1217364,,
TTO,Trinidad and Tobago,1988,6126.40553612494,67.379,1230069,,
TTO,Trinidad and Tobago,1989,6019.13660888101,67.518,1241600,,
TTO,Trinidad and Tobago,1990,6058.21521640153,67.591,1252208,96.9400024414062,
TTO,Trinidad and Tobago,1991,6197.46242847246,67.782,1262171,,
TTO,Trinidad and Tobago,1992,6771.98415842128,67.78,1271674,,
TTO,Trinidad and Tobago,1993,6680.48480038241,67.825,1280466,,
TTO,Trinidad and Tobago,1994,6876.49857217898,67.837,1288341,,
TTO,Trinidad and Tobago,1995,7100.85381245723,67.995,1295169,,
TTO,Trinidad and Tobago,1996,7573.78560828675,68.039,1300928,,
TTO,Trinidad and Tobago,1997,8112.94285878867,68.143,1305836,,
TTO,Trinidad and Tobago,1998,8742.6993105224,68.331,1310225,,
TTO,Trinidad and Tobago,1999,9412.08108378445,68.509,1314708,,
TTO,Trinidad and Tobago,2000,10023.0206669207,68.629,1319774,,15.5610104592696
TTO,Trinidad and Tobago,2001,10395.2041042218,68.874,1325567,,26.3914542096307
TTO,Trinidad and Tobago,2002,11165.960015838,69.232,1332011,,21.8779534553207
TTO,Trinidad and Tobago,2003,12714.5004334846,69.454,1338709,,24.2428585479633
TTO,Trinidad and Tobago,2004,13657.2534995604,69.879,1345380,,16.000008989575
TTO,Trinidad and Tobago,2005,15075.4179709902,70.185,1294494,,10.937309018096
TTO,Trinidad and Tobago,2006,17021.2241679562,70.437,1297944,,15.6497022950138
TTO,Trinidad and Tobago,2007,17758.6995224652,70.797,1303188,,26.5072464540625
TTO,Trinidad and Tobago,2008,18285.2735441992,71.117,1308587,,23.0445264115121
TTO,Trinidad and Tobago,2009,17461.9640940055,71.404,1310106,,31.4254022882359
TTO,Trinidad and Tobago,2010,17938.0949459463,71.809,1317714,,23.1421157657785
TTO,Trinidad and Tobago,2011,17746.509252615,72.232,1328019,,21.8928313859828
TTO,Trinidad and Tobago,2012,18835.6674122954,72.513,1335194,,20.8107387973003
TTO,Trinidad and Tobago,2013,19392.1974593783,72.785,1340557,,20.7680433910262
TTO,Trinidad and Tobago,2014,20032.5402001718,72.898,1345343,,19.6970291308161
TTO,Trinidad and Tobago,2015,19887.2327716498,72.882,1349667,,25.510909120035
TTO,Trinidad and Tobago,2016,18331.034459758,72.935,1353895,,19.554532751341
TTO,Trinidad and Tobago,2017,17402.6155328454,72.984,1356633,,20.9091101135151
TTO,Trinidad and Tobago,2018,17205.615135339,72.658,1359193,,22.9190828412
TTO,Trinidad and Tobago,2019,17225.361633712,72.836,1363985,,20.9735100285165
TTO,Trinidad and Tobago,2020,15679.9611486825,72.645,1366725,,20.515037518445
TTO,Trinidad and Tobago,2021,15558.0940536829,71.111,1367558,,20.2761339028349
TTO,Trinidad and Tobago,2022,15712.230497272,73.331,1365805,,17.1792577387006
TTO,Trinidad and Tobago,2023,15922.7668349788,73.49,1367510,,18.9857170569527
TTO,Trinidad and Tobago,2024,16312.4849555716,,1368333,,
TUN,Tunisia,1960,,44.049,4267288,,
TUN,Tunisia,1961,1422.01727155932,44.257,4316278,,
TUN,Tunisia,1962,1340.33151049925,45.562,4369136,,
TUN,Tunisia,1963,1180.78687826247,46.412,4427131,,
TUN,Tunisia,1964,1109.8459662917,47.272,4489869,,
TUN,Tunisia,1965,1064.7331955074,48.204,4561385,,27.8493177013262
TUN,Tunisia,1966,1079.99552603311,49.158,4652287,,23.9341262580055
TUN,Tunisia,1967,1057.05063575993,50.157,4760970,,23.6315789473684
TUN,Tunisia,1968,1138.64343236254,51.342,4879899,,21.4834561706131
TUN,Tunisia,1969,1162.96264201228,52.297,5004697,,21.6331955109273
TUN,Tunisia,1970,1187.21320404709,53.792,5131396,,20.5134992059291
TUN,Tunisia,1971,1280.0898058676,54.906,5261658,,19.8819791193827
TUN,Tunisia,1972,1469.53638869636,56.095,5396557,,19.7658079625293
TUN,Tunisia,1973,1422.82399710974,57.115,5537242,,20.4985668374881
TUN,Tunisia,1974,1497.83333235932,58.251,5684674,,20.739113580566
TUN,Tunisia,1975,1562.5286594028,59.306,5839262,,25.7264270127484
TUN,Tunisia,1976,1641.27217423592,60.313,5996994,,29.1257113295396
TUN,Tunisia,1977,1653.43687109839,61.256,6155931,,30.6583329531457
TUN,Tunisia,1978,1717.12055168258,62.147,6309390,,31.0398969362696
TUN,Tunisia,1979,1788.22151737064,62.929,6456419,,30.5270362765229
TUN,Tunisia,1980,1877.33460917719,63.669,6606195,,28.3010874170315
TUN,Tunisia,1981,1936.27493963202,64.374,6758284,,30.9947140797693
TUN,Tunisia,1982,1884.78227052679,65.01,6908642,,34.0313046374157
TUN,Tunisia,1983,1932.42391419246,65.696,7053800,,31.8484148127238
TUN,Tunisia,1984,1996.46327787975,66.294,7220044,48.189998626709,32.1252573139542
TUN,Tunisia,1985,2055.19144815615,66.877,7409903,,28.1378681447074
TUN,Tunisia,1986,1974.71267916921,67.429,7600301,,24.9888274398078
TUN,Tunisia,1987,2055.73899547611,68.011,7789987,,21.6245815339813
TUN,Tunisia,1988,2009.63775948264,68.456,7974440,,20.5459206059626
TUN,Tunisia,1989,2000.28670492904,68.825,8151660,,22.4924138937841
TUN,Tunisia,1990,2114.47034536085,69.092,8324509,,24.3608827907579
TUN,Tunisia,1991,2151.20851677353,69.398,8501827,,24.0447924980048
TUN,Tunisia,1992,2270.86449442765,69.684,8682512,,27.2045411431657
TUN,Tunisia,1993,2274.64182637585,69.992,8857910,,28.1136193139194
TUN,Tunisia,1994,2305.16127524434,70.363,9018448,,27.0567479037297
TUN,Tunisia,1995,2322.59207185194,70.785,9161258,,24.1657772200002
TUN,Tunisia,1996,2452.90929820496,71.247,9294432,,23.1943271636343
TUN,Tunisia,1997,2551.55055160864,71.67,9421270,,23.6717313039916
TUN,Tunisia,1998,2639.87498120997,72.067,9541667,,24.0342362299869
TUN,Tunisia,1999,2766.57007135231,72.344,9655963,,24.3549702746199
TUN,Tunisia,2000,2864.54703666618,72.604,9764935,,25.1666474141621
TUN,Tunisia,2001,2941.73893592906,72.822,9869677,,25.3250762291157
TUN,Tunisia,2002,2950.20410959054,73.07,9971515,,24.763838401031
TUN,Tunisia,2003,3058.22895827842,73.304,10071632,,22.9003878642588
TUN,Tunisia,2004,3218.72320748457,73.519,10166163,74.3000030517578,22.1288154794856
TUN,Tunisia,2005,3301.93817216029,73.712,10255472,,21.4499295455088
TUN,Tunisia,2006,3444.5513526091,73.888,10346410,,22.5836061561056
TUN,Tunisia,2007,3642.11977444786,74.039,10441702,77.1900024414062,23.0432471999118
TUN,Tunisia,2008,3760.11828478704,74.192,10542635,77.7099990844727,23.628811069379
TUN,Tunisia,2009,3835.25011939301,74.32,10650681,,24.3334719448099
TUN,Tunisia,2010,3906.90625867605,74.438,10765980,79.129997253418,26.0078083562899
TUN,Tunisia,2011,3784.7412903401,74.471,10886035,79.6500015258789,23.1108457618913
TUN,Tunisia,2012,3900.04620132702,74.599,11009647,80.2200012207031,23.8562334816964
TUN,Tunisia,2013,3947.58763533174,74.674,11141361,,23.3100539589265
TUN,Tunisia,2014,4021.59954703591,74.784,11274288,79.0400009155273,21.5386454071231
TUN,Tunisia,2015,4014.94773686432,74.875,11402264,,20.9814458888535
TUN,Tunisia,2016,4015.28893802703,75.007,11528674,,20.4975710197309
TUN,Tunisia,2017,4062.80606534519,75.177,11650498,,20.0462692931679
TUN,Tunisia,2018,4127.97005697994,75.37,11765514,79.4800033569336,19.6008337353023
TUN,Tunisia,2019,4153.27978615515,75.599,11875081,80.5500030517578,19.4346881701368
TUN,Tunisia,2020,3749.26841452928,75.004,11974057,,15.8455792827072
TUN,Tunisia,2021,3902.53322990199,72.893,12048622,83.6800003051758,15.8559150280589
TUN,Tunisia,2022,3986.54558325666,76.05,12119334,,16.3148062490812
TUN,Tunisia,2023,3967.33387634534,76.508,12200431,86.25,15.7368610160164
TUN,Tunisia,2024,4006.20588267443,,12277109,,15.2116354094814
TUR,Turkiye,1960,2449.49172113529,50.799,28329898,,
TUR,Turkiye,1961,2410.64315192164,51.558,29119238,,
TUR,Turkiye,1962,2477.15779671441,52.347,29916147,,
TUR,Turkiye,1963,2630.46192631855,53.12,30726841,,
TUR,Turkiye,1964,2702.27677562415,53.6,31543072,,
TUR,Turkiye,1965,2709.66882095403,54.105,32345220,,
TUR,Turkiye,1966,2937.88808573302,54.57,33177672,,
TUR,Turkiye,1967,2998.05906252199,55.183,34050421,,
TUR,Turkiye,1968,3121.39879143887,55.639,34921684,,11.8730158730159
TUR,Turkiye,1969,3170.16461269859,56.179,35787774,,11.9292237442922
TUR,Turkiye,1970,3196.68555963572,56.702,36638465,,13.2315521628499
TUR,Turkiye,1971,3295.46998829981,57.223,37518611,,12.5773195876289
TUR,Turkiye,1972,3456.20727498748,57.971,38430221,,15.6347284676582
TUR,Turkiye,1973,3487.3522082994,58.455,39329533,,15.6868131868132
TUR,Turkiye,1974,3601.7966810353,59.019,40210234,,14.7841871722469
TUR,Turkiye,1975,3780.9371520204,59.513,41053126,61.6300010681152,16.1185231151101
TUR,Turkiye,1976,4092.05544946496,60.014,41899984,,17.9786200194363
TUR,Turkiye,1977,4145.06343835049,60.846,42773298,,19.2180251822399
TUR,Turkiye,1978,4123.30032361003,61.614,43645306,,17.0238321006385
TUR,Turkiye,1979,4017.92426432571,62.161,44510429,,15.5753932543825
TUR,Turkiye,1980,3842.04482389031,62.739,45408815,65.6900024414062,15.9006614919894
TUR,Turkiye,1981,3949.28850759335,63.194,46321190,,15.130996076446
TUR,Turkiye,1982,4003.50315441713,63.74,47322096,,15.1169440155544
TUR,Turkiye,1983,4104.90632975913,64.269,48447410,,14.7542751945231
TUR,Turkiye,1984,4280.87525403423,64.81,49574069,,14.3955339567488
TUR,Turkiye,1985,4364.45011849922,65.344,50687115,75.9700012207031,15.2629254462823
TUR,Turkiye,1986,4572.10668339085,65.87,51777772,,17.1366874643936
TUR,Turkiye,1987,4904.82484018353,66.379,52843670,,24.7465602453899
TUR,Turkiye,1988,4919.41900099648,66.902,53909626,,26.1078201115114
TUR,Turkiye,1989,4837.93436492876,67.365,54976723,,22.8030576635365
TUR,Turkiye,1990,5188.18244439241,67.835,56015628,79.2300033569336,22.8698046762303
TUR,Turkiye,1991,5134.41760859332,68.287,57009887,,23.689572522178
TUR,Turkiye,1992,5301.80855995835,68.603,57990118,,22.9964110894045
TUR,Turkiye,1993,5609.85056721492,69.018,58999167,,25.5247438135483
TUR,Turkiye,1994,5255.80339746778,69.402,60033836,,24.4591764651962
TUR,Turkiye,1995,5577.82539654281,69.734,61024503,,24.0389369903416
TUR,Turkiye,1996,5887.67309798528,70.245,61951134,,24.642885719721
TUR,Turkiye,1997,6230.18622126407,70.668,62852966,,24.8723867638259
TUR,Turkiye,1998,6261.28870069222,71.144,63734383,,22.205994628538
TUR,Turkiye,1999,5989.55700860592,70.752,64591923,,19.9197261956537
TUR,Turkiye,2000,6326.25746472488,71.931,65425961,,22.3110247868039
TUR,Turkiye,2001,5906.92348536699,72.271,66245128,,18.0765435272869
TUR,Turkiye,2002,6211.70542960394,72.605,67048795,,19.6716408524051
TUR,Turkiye,2003,6496.07277294612,72.906,67831730,,20.9444240457006
TUR,Turkiye,2004,7061.62219794984,73.223,68592617,87.370002746582,25.6417207426795
TUR,Turkiye,2005,7623.14640948457,73.51,69329557,88.2300033569336,26.8770342277655
TUR,Turkiye,2006,8078.5153787571,73.804,70045349,88.120002746582,29.0425348290191
TUR,Turkiye,2007,8477.53328393352,74.129,70158112,88.6600036621094,28.5042444802335
TUR,Turkiye,2008,8447.93976396947,74.38,71051678,,27.3051055897033
TUR,Turkiye,2009,7925.30110421185,74.679,72039206,90.8199996948242,22.9623515725507
TUR,Turkiye,2010,8472.57809050119,74.964,73142150,92.6600036621094,24.87828284324
TUR,Turkiye,2011,9265.85910238578,74.823,74223629,94.1100006103516,27.9887488412804
TUR,Turkiye,2012,9588.32066531438,75.552,75175827,94.9199981689453,27.3995231020684
TUR,Turkiye,2013,10269.4489140773,76.171,76147624,95.2600021362305,28.7953288884594
TUR,Turkiye,2014,10597.9801881716,76.452,77181884,95.4400024414062,29.0843333155967
TUR,Turkiye,2015,11064.6494504662,76.539,78218479,95.5999984741211,30.0119130355216
TUR,Turkiye,2016,11279.6169531569,76.595,79277962,95.8600006103516,30.0433084585307
TUR,Turkiye,2017,12005.6459824832,77.037,80312698,96.1500015258789,30.2598822010726
TUR,Turkiye,2018,12255.0082146169,77.454,81407204,,30.2954032645887
TUR,Turkiye,2019,12238.2950220128,77.737,82579440,96.7399978637695,26.4629293789655
TUR,Turkiye,2020,12338.643833135,76.525,83384680,,27.9506064917081
TUR,Turkiye,2021,13670.938029516,75.722,84147318,97.2600021362305,28.3920963280631
TUR,Turkiye,2022,14273.5747654873,77.591,84979913,,30.5449887042516
TUR,Turkiye,2023,14932.8851363122,77.156,85325965,,32.8740322550634
TUR,Turkiye,2024,15395.0278894893,,85518661,,31.3157272627937
TUV,Tuvalu,1960,,48.261,5598,,
TUV,Tuvalu,1961,,49.02,5648,,
TUV,Tuvalu,1962,,49.779,5699,,
TUV,Tuvalu,1963,,50.58,5751,,
TUV,Tuvalu,1964,,51.336,5752,,
TUV,Tuvalu,1965,,52.086,5715,,
TUV,Tuvalu,1966,,52.809,5686,,
TUV,Tuvalu,1967,,53.481,5652,,
TUV,Tuvalu,1968,,54.072,5624,,
TUV,Tuvalu,1969,,54.73,5631,,
TUV,Tuvalu,1970,2435.17474701489,55.347,5663,,
TUV,Tuvalu,1971,2387.33440865195,55.971,5685,,
TUV,Tuvalu,1972,2337.90270361547,54.694,5692,,
TUV,Tuvalu,1973,2297.20893293803,57.197,5681,,
TUV,Tuvalu,1974,2203.95816697513,57.693,5822,,
TUV,Tuvalu,1975,2066.06812776167,58.253,6117,,
TUV,Tuvalu,1976,1956.79791178129,58.773,6404,,
TUV,Tuvalu,1977,1804.13909241825,59.201,6686,,
TUV,Tuvalu,1978,1702.08841977479,59.571,6957,,
TUV,Tuvalu,1979,1641.76535990535,59.879,7184,,
TUV,Tuvalu,1980,1590.96075030684,60.217,7366,,
TUV,Tuvalu,1981,1597.62775483214,60.489,7526,,
TUV,Tuvalu,1982,1317.70001104881,60.746,7664,,
TUV,Tuvalu,1983,1412.9006993372,60.938,7789,,
TUV,Tuvalu,1984,1496.60501526062,61.052,7902,,
TUV,Tuvalu,1985,1442.84746867701,61.137,8046,,
TUV,Tuvalu,1986,1731.913772882,61.207,8217,,
TUV,Tuvalu,1987,1908.42569769573,61.286,8371,,
TUV,Tuvalu,1988,2237.59193215442,61.367,8518,,
TUV,Tuvalu,1989,2157.53418798733,61.506,8662,,
TUV,Tuvalu,1990,2450.79726036268,61.643,8798,,
TUV,Tuvalu,1991,2502.27716517093,61.809,8928,,
TUV,Tuvalu,1992,2540.7562718213,60.29,9038,,
TUV,Tuvalu,1993,2619.69518382039,62.11,9126,,
TUV,Tuvalu,1994,2863.67111176146,62.317,9207,,
TUV,Tuvalu,1995,2698.96068050891,62.505,9280,,
TUV,Tuvalu,1996,2521.22126914168,62.709,9342,,
TUV,Tuvalu,1997,2756.31403388992,62.942,9400,,
TUV,Tuvalu,1998,3166.39547155271,63.162,9451,,
TUV,Tuvalu,1999,3102.1067626385,63.346,9496,,
TUV,Tuvalu,2000,3056.55101983122,63.536,9544,,
TUV,Tuvalu,2001,3043.15907920605,63.709,9586,,
TUV,Tuvalu,2002,3320.16858154912,63.825,9623,,
TUV,Tuvalu,2003,3152.22822039796,63.897,9695,,
TUV,Tuvalu,2004,3042.6128529965,63.989,9816,,
TUV,Tuvalu,2005,2864.90524160208,64.096,9940,,
TUV,Tuvalu,2006,2900.92710155819,64.247,10056,,
TUV,Tuvalu,2007,3069.67368184077,64.402,10182,,
TUV,Tuvalu,2008,3230.22109521715,64.516,10321,,
TUV,Tuvalu,2009,2987.80397939993,64.693,10461,,
TUV,Tuvalu,2010,2879.29645720352,64.834,10614,,
TUV,Tuvalu,2011,3028.2511217061,64.96,10780,,
TUV,Tuvalu,2012,2922.07629963849,65.079,10934,,
TUV,Tuvalu,2013,3030.55285189857,65.171,11001,,
TUV,Tuvalu,2014,3035.24325598472,65.278,10984,,
TUV,Tuvalu,2015,3357.83417700071,65.365,10963,,
TUV,Tuvalu,2016,3558.61212970652,65.51,10930,,
TUV,Tuvalu,2017,3666.20189700038,65.683,10869,,
TUV,Tuvalu,2018,3757.85997284742,65.871,10751,,
TUV,Tuvalu,2019,4345.99606453315,66.109,10581,,
TUV,Tuvalu,2020,4233.0183205634,66.357,10399,,
TUV,Tuvalu,2021,4396.04894488478,65.824,10194,,
TUV,Tuvalu,2022,4515.29701517492,66.852,9992,100,
TUV,Tuvalu,2023,4773.34085526672,67.105,9816,,
TUV,Tuvalu,2024,,,9646,,
TZA,Tanzania,1960,834.492431640625,42.596,9901419,,
TZA,Tanzania,1961,820.259765625,42.841,10187886,,
TZA,Tanzania,1962,869.289978027344,43.215,10487756,,
TZA,Tanzania,1963,897.041076660156,43.616,10799528,,
TZA,Tanzania,1964,918.554931640625,44.075,11127826,,
TZA,Tanzania,1965,929.989868164063,44.542,11470728,,
TZA,Tanzania,1966,1006.95916748047,44.941,11827459,,
TZA,Tanzania,1967,1030.11999511719,45.163,12200109,,
TZA,Tanzania,1968,1059.94592285156,45.626,12602076,,
TZA,Tanzania,1969,1058.02795410156,46.043,13036700,,
TZA,Tanzania,1970,547.600341796875,46.495,13492677,,
TZA,Tanzania,1971,549.467468261719,46.972,13971451,,
TZA,Tanzania,1972,567.920104980469,47.436,14479308,,
TZA,Tanzania,1973,581.759033203125,47.912,15010101,,
TZA,Tanzania,1974,572.999633789063,48.422,15561630,,
TZA,Tanzania,1975,574.565002441406,48.922,16138361,,
TZA,Tanzania,1976,572.357055664063,49.459,16736211,,
TZA,Tanzania,1977,552.289428710938,49.969,17352929,,
TZA,Tanzania,1978,544.240051269531,50.351,17976566,,
TZA,Tanzania,1979,539.403015136719,50.791,18592038,,
TZA,Tanzania,1980,536.933166503906,51.272,19189769,,
TZA,Tanzania,1981,515.711853027344,51.703,19784703,,
TZA,Tanzania,1982,498.374603271484,51.99,20398571,,
TZA,Tanzania,1983,480.399017333984,52.178,21079874,,
TZA,Tanzania,1984,486.725524902344,52.151,21779066,,
TZA,Tanzania,1985,476.979888916016,52.184,22501693,,
TZA,Tanzania,1986,486.831359863281,52.207,23258959,,
TZA,Tanzania,1987,493.825897216797,52.182,24030378,,
TZA,Tanzania,1988,513.868591308594,52.224,24769686,59.1100006103516,
TZA,Tanzania,1989,519.22265625,52.09,25438759,,
TZA,Tanzania,1990,541.544799804688,51.985,26110207,,17.7389430013166
TZA,Tanzania,1991,538.966979980469,51.837,26780436,,17.9041506552543
TZA,Tanzania,1992,528.781555175781,51.432,27457588,,18.567830333538
TZA,Tanzania,1993,518.66259765625,51.215,28332692,,17.1423201471353
TZA,Tanzania,1994,506.972503662109,51.077,29442356,,16.8293574312174
TZA,Tanzania,1995,508.840423583984,51.005,30383497,,13.4943133058231
TZA,Tanzania,1996,522.333251953125,51.132,30945762,,11.3429234260611
TZA,Tanzania,1997,529.954223632813,51.246,31578089,,10.1373549819879
TZA,Tanzania,1998,535.363159179688,51.807,32420458,,22.607984129031
TZA,Tanzania,1999,546.605529785156,52.399,33300330,,19.5997270860923
