event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
ok2019syps,2019-09-27 14:50:59,3.45,"17 km SE of Waynoka, Oklahoma",3,0,184,-98.744,36.475,8.22
nm60287956,2019-09-27 08:47:45,3.27,"4 km WSW of Howardville, Missouri",66,0,190,-89.6481667,36.5558333,8.23
nm60287946,2019-09-27 04:42:20,3.03,"6 km NE of Pinhook, Missouri",35,0,152,-89.2541667,36.7713333,16.82
ci39095240,2019-09-26 16:12:00,3.27,"20km NNE of Trona, CA",12,0,169,-117.3181667,35.9361667,3.19
ci39094760,2019-09-26 08:55:24,3.04,"12km SSW of Searles Valley, CA",5,0,144,-117.4463333,35.6656667,9.44
nn00705411,2019-09-26 08:30:03,3.6,"35 km S of Goldfield, Nevada",,0,199,-117.2562,37.3929,8.4
nc73279500,2019-09-25 05:49:34,3.23,"8km NNW of Pinnacles, CA",3,0,162,-121.1926667,36.5921667,7.05
us60005n1l,2019-09-24 19:40:13,3.3,"33 km SSE of Wright, Wyoming",,0,168,-105.2782,43.497,0
uu60342962,2019-09-24 16:15:41,3.89,"5 km ENE of Howell, Utah",183,0,295,-112.3896667,41.8156667,6.62
ci38855983,2019-09-24 16:08:13,3.55,"9km ENE of Coso Junction, CA",16,0,201,-117.8608333,36.0898333,4.7
us60005m5h,2019-09-23 09:28:43,4.2,"71 km NNE of Santa Rosalía, Mexico",,0,271,-112.0853,27.9692,10
us60005m48,2019-09-23 07:12:59,3.1,"22 km NNW of Saint Johns, Arizona",9,0,151,-109.4241,34.7061,5
ci38852871,2019-09-23 05:02:35,3.32,"9km NE of Coso Junction, CA",2,0,170,-117.8621667,36.0923333,4.72
ok2019soid,2019-09-21 23:38:10,3.09,"12 km WNW of Watonga, Oklahoma",,0,147,-98.53183333,35.897,5.29
ok2019soic,2019-09-21 23:38:08,3.09,Oklahoma,12,0,152,-98.5265,35.8965,6.71
ci38850247,2019-09-21 15:19:22,3.44,"22km ESE of Ridgecrest, CA",8,0,184,-117.4503333,35.5416667,5.2
us60005lq5,2019-09-21 08:31:33,3,"8 km N of Caldwell, Kansas",10,0,142,-97.5957,37.1058,5
us60005lfy,2019-09-20 15:58:33,3.1,"35 km SE of Wright, Wyoming",,0,148,-105.1781,43.5217,0
ci38847735,2019-09-20 09:47:43,3.13,"8km NNW of Borrego Springs, CA",38,0,169,-116.4203333,33.3193333,8.36
ci38845903,2019-09-19 09:59:46,3.63,"5km WNW of Bombay Beach, CA",26,0,212,-115.788,33.3596667,3.21
nc73276115,2019-09-18 21:45:05,3.07,"5km NW of Parkfield, CA",15,0,150,-120.4738333,35.9286667,9.13
us70005l4i,2019-09-17 19:31:04,3.2,"21 km SSE of Wright, Wyoming",,0,158,-105.3957,43.5718,0
ok2019sfsq,2019-09-17 06:44:43,3.25,"11 km SW of Hunnewell, Kansas",4,0,164,-97.4815,36.92233333,6.06
ci38840159,2019-09-16 18:11:51,3.77,"5km WNW of Bombay Beach, CA",23,0,229,-115.789,33.3618333,3.1
us70005h2d,2019-09-16 14:59:34,3.2,"11 km E of Marion, Kansas",8,0,161,-96.8849,38.359,5
us70005gxf,2019-09-16 07:37:27,3.8,"15 km NW of Elmdale, Kansas",51,0,246,-96.7491,38.487,5
us70005gc6,2019-09-14 12:13:49,3.1,"12 km NNW of Georgetown, Idaho",4,0,150,-111.4333,42.584,5
ci38835287,2019-09-14 09:48:39,3.53,"23km SSW of Seal Beach, CA",305,0,317,-118.1716667,33.5463333,11.71
us70005fzb,2019-09-13 17:34:55,3.3,"18 km ENE of Georgetown, Idaho",2,0,168,-111.1548,42.5174,4.05
nc73271485,2019-09-13 06:50:21,3.82,"10km NNW of Pinnacles, CA",89,0,257,-121.202,36.6031667,6.03
nc73270665,2019-09-13 03:59:52,3.28,"9km NNW of Pinnacles, CA",28,0,175,-121.1986667,36.5998333,6.04
us70005fkr,2019-09-12 21:08:39,3.6,"20 km N of Wright, Wyoming",,0,199,-105.5131,43.9333,0
nm60286226,2019-09-12 06:42:22,3.7,"13 km N of Big Flat, Arkansas",4229,0,711,-92.4061667,36.1278333,17.59
ci38824959,2019-09-10 20:21:49,3.96,"1km ESE of Wildomar, CA",4220,1,721,-117.27,33.594,13.69
nn00703221,2019-09-10 12:24:42,3.8,"46 km W of Eureka, Nevada",,0,222,-116.4999,39.5272,9.4
nn00703188,2019-09-10 04:25:55,4.6,"44 km E of Austin, Nevada",24,0,337,-116.5599,39.5419,9.1
us70005huf,2019-09-09 20:38:33,3,"33 km NE of Ranchester, Wyoming",,0,138,-106.8217,45.0919,0
ok2019rryu,2019-09-09 17:57:06,3.25,"13 km NW of Pawnee, Oklahoma",7,0,165,-96.9045,36.427,6.62
us70005dpz,2019-09-09 16:29:28,3.4,"28 km NE of Wright, Wyoming",,0,178,-105.2118,43.9142,0
ci38819223,2019-09-08 14:07:23,3.59,"21km S of Trona, CA",7,0,200,-117.4148333,35.5806667,5.18
us70005dd7,2019-09-08 07:33:07,3.1,"27 km S of Weston, Colorado",,0,148,-104.8676,36.8895,5
ci38818071,2019-09-08 02:05:02,3.48,"12km NE of Coso Junction, CA",4,0,187,-117.8516667,36.1121667,3.53
us70005d8z,2019-09-07 19:01:27,3.3,"25 km SE of Wright, Wyoming",,0,168,-105.2327,43.6197,0
us70005cul,2019-09-06 15:55:09,3.2,"11 km N of Coyanosa, Texas",,0,158,-103.0878,31.3451,5
ci39040408,2019-09-04 00:18:46,3.41,"10km NNE of Cabazon, CA",117,0,227,-116.7643333,34.0056667,13.3
nc73264475,2019-09-03 15:05:01,3.24,"18km ESE of Navarro Head, CA",60,0,190,-123.58,39.1328333,5.46
ci39037688,2019-09-03 03:41:29,3.47,"12km NE of Ridgecrest, CA",113,0,228,-117.5878333,35.7023333,7.76
ci39037488,2019-09-03 02:32:14,3.22,"15km ENE of Ridgecrest, CA",10,0,164,-117.5221667,35.6708333,10.29
ci39037448,2019-09-03 02:23:09,3.18,"26km NE of Johannesburg, CA",2,0,156,-117.4141667,35.5161667,8.13
ok2019rfmp,2019-09-02 22:08:39,3.24,"10 km SW of Hunnewell, Kansas",14,0,166,-97.4745,36.92833333,7.65
us70005b83,2019-09-02 19:26:30,3.2,"28 km SE of Wright, Wyoming",,0,158,-105.211,43.6021,0
ci39034704,2019-09-02 04:05:04,3.19,"2km NE of Lakeland Village, CA",530,0,358,-117.3335,33.649,5.73
ci39033896,2019-09-01 22:07:54,3.11,"62km E of Maneadero, B.C., MX",,0,149,-115.9128333,31.6795,10.98
us70005aw8,2019-09-01 13:21:06,3.1,"3 km W of South Hutchinson, Kansas",102,0,179,-97.9805,38.034,3.13
us70005avg,2019-09-01 11:29:43,3.5,"16 km NNW of Weston, Colorado",16,0,195,-104.9184,37.2661,4.76
us70005amw,2019-08-31 17:56:48,3.1,"20 km SSE of Wright, Wyoming",,0,148,-105.3691,43.5872,0
us700059m4,2019-08-29 12:12:47,3.3,"15 km NW of St-Jean-Port-Joli, Canada",4,0,169,-70.434,47.303,3.69
ok2019qxdw,2019-08-29 08:39:35,3.03,"6 km SSE of Yeager, Oklahoma",8,0,145,-96.3185,35.10316667,3.02
us700059da,2019-08-28 22:21:00,3.3,"21 km E of Wright, Wyoming",,0,168,-105.2261,43.7471,0
ci39016592,2019-08-28 02:23:14,3.29,"10km NNW of Coso Junction, CA",5,0,168,-117.9751667,36.1366667,5.42
ci39007152,2019-08-25 08:15:12,3.13,"12km NE of Coso Junction, CA",4,0,152,-117.847,36.1188333,1.72
ci39005120,2019-08-24 15:18:30,3.06,"20km NW of Searles Valley, CA",7,0,146,-117.581,35.872,8.99
ci39004464,2019-08-24 11:02:20,3.45,"19km SSW of Trona, CA",5,0,184,-117.4246667,35.5971667,5.45
us700057qd,2019-08-23 22:37:36,3.4,"3 km WNW of Manhattan, Montana",13,0,183,-111.3713,45.8638,6.09
ci39002432,2019-08-23 20:23:32,3.01,"20km NNE of Trona, CA",5,0,140,-117.257,35.9141667,4.63
ci39002264,2019-08-23 19:19:42,3.31,"23km WNW of Searles Valley, CA",5,0,170,-117.6508333,35.83,4.18
nc73256930,2019-08-23 14:16:52,3.6,"10km ESE of Hidden Valley Lake, CA",77,0,225,-122.4518333,38.7718333,10.16
ci39000512,2019-08-23 10:22:22,3.02,"13km ENE of Ridgecrest, CA",10,0,143,-117.535,35.66,9.2
ci38999328,2019-08-23 05:37:25,3.2,"20km E of Little Lake, CA",3,0,158,-117.685,35.9155,8.3
ci38999312,2019-08-23 05:34:57,3.11,"18km E of Little Lake, CA",,0,149,-117.7056667,35.9113333,7.49
ci38999296,2019-08-23 05:34:09,4.33,"18km E of Little Lake, CA",109,0,335,-117.7046667,35.9078333,7.14
ci38996976,2019-08-22 21:21:40,3.45,"19km ESE of Little Lake, CA",7,0,185,-117.7036667,35.9001667,6.66
ci38996840,2019-08-22 21:11:07,3.57,"19km ESE of Little Lake, CA",12,0,202,-117.7005,35.8881667,8.11
ci38996816,2019-08-22 21:09:17,3.07,"18km E of Little Lake, CA",,0,145,-117.7063333,35.9053333,5.4
ci38996632,2019-08-22 20:49:50,4.89,"18km E of Little Lake, CA",1278,0,848,-117.709,35.9076667,4.93
ci38995952,2019-08-22 16:04:28,3,"12km SW of Searles Valley, CA",5,0,140,-117.4886667,35.6833333,6.83
nn00700503,2019-08-22 08:59:41,3.3,"32 km SE of Mina, Nevada",,0,168,-117.8849,38.1528,9.6
ci38992192,2019-08-21 14:20:22,3.23,"26km S of Trona, CA",2,0,161,-117.3698333,35.5316667,8.44
ci38991056,2019-08-21 06:50:41,3.23,"11km NNE of Cabazon, CA",51,0,179,-116.7518333,34.0126667,17.33
ci38990176,2019-08-21 00:30:10,3.41,"14km NE of Ridgecrest, CA",63,0,197,-117.575,35.7151667,4.88
ci38990112,2019-08-20 23:46:56,3.18,"26km NE of Johannesburg, CA",3,0,156,-117.4126667,35.5173333,8.39
us600057ad,2019-08-20 00:25:25,3.3,"40 km NE of Seeley Lake, Montana",5,0,169,-113.0815,47.4166,23.48
us6000579d,2019-08-19 22:50:34,3.3,"23 km ENE of Wright, Wyoming",,0,168,-105.2077,43.8011,0
ci38984576,2019-08-19 11:45:20,3.02,"7km ESE of Ridgecrest, CA",37,0,151,-117.6006667,35.603,4.06
ci38983016,2019-08-19 00:09:12,3.54,"12km SSW of Searles Valley, CA",34,0,204,-117.4676667,35.6703333,9.5
ci38982368,2019-08-18 18:56:43,3.47,"12km SSW of Searles Valley, CA",9,0,188,-117.4736667,35.67,4.32
ci38982296,2019-08-18 18:27:42,3.13,"8km ENE of Coso Junction, CA",,0,151,-117.8655,36.0778333,2.65
ok2019qdcg,2019-08-18 09:07:13,3.71,"1 km ENE of Quinton, Oklahoma",113,0,263,-95.353,35.12733333,5.9
us600056mz,2019-08-18 08:45:29,4.1,"5 km WSW of South Hutchinson, Kansas",656,0,626,-98.005,38.0146,5
ci38981040,2019-08-18 07:42:25,3.25,"9km ENE of Coso Junction, CA",,0,162,-117.8635,36.09,2.11
ci38978512,2019-08-17 11:55:31,3.04,"18km E of Little Lake, CA",8,0,145,-117.7085,35.92,4.47
us600056at,2019-08-17 01:03:39,3.1,"5 km W of South Hutchinson, Kansas",83,0,197,-98.0021,38.0204,5
us700058eu,2019-08-16 19:06:26,3,"14 km SSW of Wright, Wyoming",,0,138,-105.537,43.622,0
us600055xu,2019-08-16 13:10:49,3.1,"3 km N of Partridge, Kansas",91,0,197,-98.0943,37.9952,5
us600055xa,2019-08-16 12:59:10,4.2,"3 km W of South Hutchinson, Kansas",1075,0,881,-97.9827,38.0254,5
ci38974200,2019-08-16 04:01:27,3.12,"9km ENE of Coso Junction, CA",,0,150,-117.8633333,36.0838333,2.28
ci38973744,2019-08-16 00:56:14,3.29,"15km S of Searles Valley, CA",2,0,167,-117.4295,35.6351667,8.07
us600055qk,2019-08-16 00:02:36,4.2,"4 km NW of Manhattan, Montana",445,0,454,-111.3655,45.8897,2.36
us600055qf,2019-08-16 00:01:25,3.4,"3 km W of Manhattan, Montana",85,0,217,-111.3792,45.8574,5
uu60335597,2019-08-15 19:46:39,3.51,"59 km NNE of Kelly, Wyoming",,0,190,-110.3788333,44.1276667,7.39
ci38971232,2019-08-15 11:50:24,3.92,"9km ENE of Coso Junction, CA",13,0,243,-117.8606667,36.077,2.44
ci38969456,2019-08-14 23:32:45,3.21,"21km N of Searles Valley, CA",3,0,159,-117.3991667,35.9591667,1.59
ci38969336,2019-08-14 22:52:26,3.51,"9km ENE of Coso Junction, CA",,0,190,-117.8628333,36.0805,2.27
ci38969080,2019-08-14 21:04:11,3.75,"21km ESE of Little Lake, CA",6,0,219,-117.6755,35.8933333,3.92
us700058d1,2019-08-14 19:09:13,3,"32 km SW of Birney, Montana",,0,138,-106.8279,45.1247,0
ci38966824,2019-08-14 09:34:19,3.57,"21km ESE of Little Lake, CA",6,0,199,-117.6755,35.8941667,4.53
ok2019putq,2019-08-13 19:40:19,3.44,"9 km W of Lamont, Oklahoma",15,0,189,-97.66233333,36.70166667,7.2
ok2019prob,2019-08-12 01:26:45,3.19,"1 km NE of Quinton, Oklahoma",5,0,159,-95.35583333,35.13383333,5
ci38956352,2019-08-11 18:01:38,3.22,"14km SSW of Searles Valley, CA",5,0,161,-117.4521667,35.6451667,4.03
us600053n5,2019-08-11 07:26:20,3,"4 km E of Catharine, Kansas",3,0,140,-99.1635,38.9266,5
ci38953824,2019-08-11 01:21:08,3.15,"17km SSW of Searles Valley, CA",,0,153,-117.4733333,35.6215,2.44
us600053hv,2019-08-10 19:59:39,3.4,"12 km E of Wright, Wyoming",,0,178,-105.3432,43.7594,0
us600053ha,2019-08-10 19:05:08,3.3,"18 km ENE of Wright, Wyoming",,0,168,-105.2998,43.8382,0
ci38949408,2019-08-09 21:07:18,3.09,"14km ENE of Ridgecrest, CA",9,0,150,-117.5391667,35.6758333,8.09
us600052vx,2019-08-09 16:02:27,3.2,"19 km NNE of Challis, Idaho",5,0,159,-114.1482,44.6713,10
ok2019pmls,2019-08-09 06:34:58,3.43,"15 km NW of Okarche, Oklahoma",5,0,182,-98.11266667,35.80816667,7
ci38946464,2019-08-09 04:39:07,3.16,"17km WSW of Olancha, CA",2,0,154,-118.1623333,36.1995,2.11
us600052mi,2019-08-09 03:46:52,3,"3 km ESE of Logan, Montana",19,0,144,-111.3872,45.867,5
ok2019pkcl,2019-08-07 23:38:24,3.46,"14 km WSW of Kingfisher, Oklahoma",8,0,187,-98.09333333,35.83116667,7
ci38702143,2019-08-07 04:51:39,3.27,"16km SW of Searles Valley, CA",19,0,170,-117.4993333,35.6513333,10.43
us6000515j,2019-08-06 04:27:04,4.1,"3 km NW of Manhattan, Montana",744,0,579,-111.3572,45.8803,5
us600050p9,2019-08-05 01:40:58,3.3,"3 km W of Manhattan, Montana",28,0,178,-111.381,45.8579,5
us600050nm,2019-08-04 23:50:19,3.6,"4 km WSW of Manhattan, Montana",109,0,244,-111.386,45.8416,5
ci38692783,2019-08-04 20:09:14,3.3,"23km ESE of Little Lake, CA",3,0,168,-117.6745,35.8466667,5.03
ci38690607,2019-08-04 05:29:40,3.15,"32km N of Searles Valley, CA",,0,153,-117.364,36.0493333,2.4
us600050e4,2019-08-04 00:41:59,3,"2 km WSW of Manhattan, Montana",28,0,147,-111.3669,45.8515,2.71
us60005067,2019-08-03 13:37:56,3.3,"1 km NW of Manhattan, Montana",59,0,189,-111.3522,45.8659,5
us60005038,2019-08-03 08:08:05,3.4,"3 km NNW of Manhattan, Montana",89,0,209,-111.3581,45.8858,2.63
us6000501m,2019-08-03 03:05:08,3.1,"19 km WSW of Coyanosa, Texas",,0,148,-103.243,31.1531,5
us60004zrj,2019-08-02 18:02:26,3.5,"14 km ENE of Wright, Wyoming",,0,188,-105.3213,43.7813,0
ci38684415,2019-08-02 15:19:16,3.34,"17km SSW of Searles Valley, CA",7,0,174,-117.4496667,35.6191667,3.28
ci38683903,2019-08-02 12:18:42,3.47,"19km NNE of Ridgecrest, CA",38,0,201,-117.616,35.7821667,7.68
ok2019ozzu,2019-08-02 10:56:18,3.37,"3 km SE of Meno, Oklahoma",8,0,179,-98.15283333,36.36166667,7.18
ci38681687,2019-08-01 21:11:37,3.14,"14km SE of Olancha, CA",3,0,153,-117.8916667,36.1943333,0.77
ci38679775,2019-08-01 10:31:24,3.17,"18km E of Little Lake, CA",2,0,155,-117.7118333,35.955,2.72
us60004ysg,2019-08-01 04:11:03,3,"12 km SSE of Soda Springs, Idaho",1,0,139,-111.5534,42.5518,10
ci38678639,2019-08-01 02:49:51,3.14,"26km NE of Barstow, CA",9,0,155,-116.7968333,35.0348333,5.21
ci38677967,2019-07-31 22:59:46,3.1,"31km W of Olancha, CA",4,0,149,-118.3455,36.3178333,-1.46
nc73239366,2019-07-31 12:26:16,3.35,"12km W of Petrolia, CA",6,0,175,-124.4256667,40.3406667,27.39
us60004xq1,2019-07-31 01:14:17,3.3,"9 km N of Coyanosa, Texas",3,0,169,-103.0739,31.3251,5
ci38672303,2019-07-30 16:30:56,3.5,"14km SW of Searles Valley, CA",76,0,214,-117.5063333,35.6666667,10.24
us60004xc2,2019-07-30 09:30:20,3.2,"5 km NNE of Kipp, Kansas",18,0,164,-97.4225,38.8308,5
us60004xc0,2019-07-30 09:29:53,3.1,"2 km ENE of New Cambria, Kansas",101,0,195,-97.481,38.8846,5.21
ci38669279,2019-07-30 03:10:46,3.15,"19km E of Little Lake, CA",2,0,153,-117.6925,35.9265,4.19
ci38668511,2019-07-29 23:19:14,3.53,"22km WNW of Searles Valley, CA",17,0,196,-117.6346667,35.8228333,5.84
ci38668479,2019-07-29 23:09:33,3.32,"19km SE of Little Lake, CA",2,0,170,-117.735,35.8425,4.84
nc73237181,2019-07-28 23:51:06,3.06,"6km W of Avenal, CA",17,0,151,-120.1968333,35.997,20.07
ci38661399,2019-07-28 15:02:20,3.47,"25km N of Searles Valley, CA",5,0,187,-117.408,35.9956667,-0.21
ci38656719,2019-07-27 21:41:40,3.27,"10km SW of Olancha, CA",2,0,165,-118.0788333,36.2131667,2.67
nn00697692,2019-07-27 15:50:43,3.1,"74 km N of Rachel, Nevada",,0,148,-115.8259,38.3153,11.8
ok2019opeq,2019-07-27 12:52:50,3.12,"14 km WSW of Kingfisher, Oklahoma",4,0,151,-98.089,35.83433333,6.81
ci38653975,2019-07-27 10:30:54,3.91,"16km SSW of Searles Valley, CA",54,0,256,-117.474,35.637,1.9
nc73235831,2019-07-27 09:37:41,3.7,"11km S of Tres Pinos, CA",45,0,228,-121.3231667,36.6938333,4.13
ok2019oonv,2019-07-27 04:23:28,3.52,"14 km WSW of Kingfisher, Oklahoma",5,0,192,-98.09066667,35.831,7.37
ci38652167,2019-07-27 01:35:37,3.56,"26km S of Trona, CA",5,0,196,-117.3666667,35.5338333,9.07
us60004w2t,2019-07-26 18:12:50,3.4,"18 km ENE of Wright, Wyoming",,0,178,-105.2749,43.7914,0
ci38647543,2019-07-26 08:28:55,3.21,"19km E of Little Lake, CA",6,0,160,-117.6995,35.9348333,2.45
ci38646639,2019-07-26 05:03:59,3.18,"18km E of Little Lake, CA",4,0,156,-117.7056667,35.9208333,2
ci38645471,2019-07-26 01:42:09,3.06,"14km SSW of Searles Valley, CA",1,0,144,-117.4526667,35.6455,9.98
ci38645087,2019-07-26 00:57:40,3.23,"18km E of Little Lake, CA",,0,161,-117.7085,35.9198333,2.07
ci38644983,2019-07-26 00:45:34,3.52,"19km E of Little Lake, CA",1,0,191,-117.6955,35.9351667,2.81
ci38644943,2019-07-26 00:42:47,4.74,"18km E of Little Lake, CA",123,0,399,-117.7066667,35.9258333,3.79
us60004vh6,2019-07-25 18:14:40,3.7,"22 km ENE of Wright, Wyoming",,0,211,-105.2522,43.8609,0
ok2019olyc,2019-07-25 18:10:23,3.35,"13 km W of Kingfisher, Oklahoma",3,0,174,-98.0785,35.84166667,7.47
ok2019olhg,2019-07-25 09:39:49,3.33,"13 km W of Kingfisher, Oklahoma",4,0,171,-98.07566667,35.84266667,7.46
ci38640343,2019-07-25 06:03:59,3.23,"20km E of Little Lake, CA",,0,161,-117.6888333,35.9635,4.52
ok2019okzq,2019-07-25 05:48:18,3.91,"13 km W of Kingfisher, Oklahoma",71,0,264,-98.076,35.843,6.45
ok2019okth,2019-07-25 02:36:33,3.03,"8 km NNE of Loyal, Oklahoma",2,0,142,-98.07716667,36.03616667,6.82
ok2019okti,2019-07-25 02:36:32,3.33,"6 km NNE of Loyal, Oklahoma",5,0,172,-98.09116667,36.02783333,5.77
ok2019okna,2019-07-24 23:25:52,3.16,"14 km NW of Okarche, Oklahoma",3,0,155,-98.09283333,35.81516667,7
ci38638455,2019-07-24 22:24:18,3.47,"14km SE of Olancha, CA",2,0,186,-117.8876667,36.1948333,1.19
ci38636511,2019-07-24 14:35:18,3.75,"7km ESE of Ridgecrest, CA",149,0,280,-117.6045,35.607,3.1
ci38634911,2019-07-24 08:16:35,3.03,"36km SE of Fort Irwin, CA",5,0,142,-116.461,34.991,1.77
nc73233256,2019-07-24 05:48:47,3.14,"9km NNW of Cholame, CA",19,0,158,-120.3446667,35.7933333,9.48
ci38632759,2019-07-23 23:45:48,3.65,"18km ESE of Little Lake, CA",18,0,211,-117.7126667,35.8893333,9.09
ci38628799,2019-07-23 07:45:02,4.15,"16km S of Searles Valley, CA",82,0,299,-117.4266667,35.625,5.51
ci38627095,2019-07-23 01:36:18,3.88,"14km W of Searles Valley, CA",46,0,246,-117.5565,35.7455,6.07
ci37480781,2019-07-23 01:36:17,3.28,"14km W of Searles Valley, CA",,0,166,-117.5568333,35.7441667,5.6
ci38625223,2019-07-22 18:31:20,3,"24km ESE of Little Lake, CA",1,0,139,-117.6606667,35.8515,5.72
ci38624623,2019-07-22 16:26:56,4.2,"16km S of Twentynine Palms, CA",1386,0,701,-116.045,33.9966667,8.23
ci38622679,2019-07-22 09:45:10,3.14,"18km E of Little Lake, CA",,0,152,-117.713,35.9575,3.88
ci38618447,2019-07-21 17:09:22,3.03,"15km WSW of Searles Valley, CA",5,0,143,-117.542,35.6973333,10.32
ci38616919,2019-07-21 11:56:11,3.14,"15km ENE of Ridgecrest, CA",14,0,156,-117.5128333,35.6555,10.19
ci38616607,2019-07-21 10:41:37,3.19,"18km E of Ridgecrest, CA",6,0,159,-117.4753333,35.6071667,8.43
ci38615255,2019-07-21 05:30:38,3.35,"16km E of Ridgecrest, CA",17,0,177,-117.5031667,35.6445,4.99
ci38614479,2019-07-21 02:41:17,3.1,"12km SSW of Searles Valley, CA",2,0,148,-117.4651667,35.6723333,8.76
ci38614407,2019-07-21 02:23:33,3.36,"16km E of Little Lake, CA",2,0,174,-117.7345,35.9141667,4.15
ci38614159,2019-07-21 01:18:33,3.59,"14km WSW of Delta, B.C., MX",7,0,200,-115.3243332,32.2998352,16.73
ci38613175,2019-07-20 21:44:40,3.31,"17km W of Searles Valley, CA",8,0,171,-117.5876667,35.766,5.66
ci38613055,2019-07-20 21:12:16,3.08,"18km S of Trona, CA",,0,146,-117.4066667,35.6026667,7.37
ci38612295,2019-07-20 18:49:58,3.54,"19km ESE of Little Lake, CA",9,0,196,-117.7071667,35.874,9.17
ci38612127,2019-07-20 18:14:55,3.14,"13km ENE of Borrego Springs, CA",6,0,153,-116.2551667,33.3113333,11.65
ci38612055,2019-07-20 17:54:18,3.38,"18km E of Little Lake, CA",2,0,176,-117.7023333,35.9501667,4.15
nc73229896,2019-07-20 15:57:53,3.19,"2km NW of The Geysers, CA",45,0,178,-122.7705,38.7908333,3.21
ci38607695,2019-07-20 02:38:43,3.67,"21km ESE of Little Lake, CA",10,0,211,-117.6843333,35.8828333,5.15
ci38606951,2019-07-19 23:33:45,3.47,"15km SSW of Searles Valley, CA",6,0,187,-117.491,35.6511667,8.82
us60004vy6,2019-07-19 20:19:29,3,"25 km S of Wright, Wyoming",,0,138,-105.4864,43.5202,0
us70004p8r,2019-07-19 18:55:47,3,"24 km N of Golfo de Santa Clara, Mexico",,0,138,-114.5254,31.9026,10
ci38605615,2019-07-19 18:40:14,3.6,"14km SE of Anza, CA",193,0,282,-116.5753333,33.4535,10.99
us70004p71,2019-07-19 18:22:25,3.4,"8 km SSE of Golfo de Santa Clara, Mexico",,0,178,-114.4693,31.6139,10
us70004p5z,2019-07-19 17:48:26,3.1,"5 km ESE of Golfo de Santa Clara, Mexico",,0,148,-114.4434,31.6686,10
us70004p6m,2019-07-19 17:42:24,3.4,"5 km NW of Golfo de Santa Clara, Mexico",,0,178,-114.5476,31.7154,10
ci38605023,2019-07-19 16:16:58,3.51,"10km SW of Searles Valley, CA",18,0,195,-117.4948333,35.7151667,4.62
ci38604199,2019-07-19 13:52:22,3.43,"12km NE of Coso Junction, CA",4,0,182,-117.8418333,36.1091667,2.61
ci38603967,2019-07-19 13:14:26,3.47,"20km ESE of Little Lake, CA",6,0,187,-117.6863333,35.8936667,2.58
ci38603871,2019-07-19 12:58:58,3.23,"9km E of Ridgecrest, CA",16,0,166,-117.5748333,35.6236667,7.94
ci38603223,2019-07-19 10:47:05,3.65,"20km S of Trona, CA",3,0,206,-117.3576667,35.585,4.56
ci38602799,2019-07-19 09:26:43,3.06,"10km ENE of Coso Junction, CA",3,0,145,-117.8485,36.0741667,2.18
ci38600815,2019-07-19 02:52:13,3.34,"14km NE of Coso Junction, CA",,0,172,-117.826,36.1223333,2.49
ci38600223,2019-07-19 00:57:28,3.15,"12km ENE of Borrego Springs, CA",15,0,158,-116.2568333,33.3098333,11.54
ci38600023,2019-07-19 00:19:25,3.12,"16km N of Searles Valley, CA",9,0,153,-117.4373333,35.9123333,1.03
ci38599935,2019-07-19 00:01:10,3.16,"14km SSW of Searles Valley, CA",,0,154,-117.466,35.6496667,2.25
ci38599327,2019-07-18 21:46:37,3.65,"19km NNE of Ridgecrest, CA",22,0,213,-117.6243333,35.7841667,5.76
ci38595071,2019-07-18 08:22:02,3.05,"8km NE of Coso Junction, CA",4,0,144,-117.8925,36.1063333,4.1
ci38594383,2019-07-18 06:14:29,3.31,"9km NE of Coso Junction, CA",1,0,169,-117.8893333,36.1148333,3.93
ci38594055,2019-07-18 05:18:11,3.36,"10km NE of Coso Junction, CA",2,0,174,-117.8818333,36.114,5.44
ci38593567,2019-07-18 04:02:08,3.26,"9km NE of Coso Junction, CA",,0,164,-117.883,36.1091667,5.14
ci38593559,2019-07-18 04:01:32,3.42,"10km NE of Coso Junction, CA",,0,180,-117.8848333,36.1136667,2.69
ci38593535,2019-07-18 03:59:14,4.64,"9km NE of Coso Junction, CA",140,0,394,-117.8875,36.113,1.56
ci38593247,2019-07-18 03:02:37,3.24,"18km SSW of Searles Valley, CA",5,0,163,-117.4563333,35.6161667,10.3
ci38593087,2019-07-18 02:33:43,3.34,"16km W of Searles Valley, CA",8,0,174,-117.5775,35.7526667,6.85
ci38591911,2019-07-17 22:41:15,3.24,"19km W of Johannesburg, CA",8,0,164,-117.8415,35.3718333,2.89
ci38591663,2019-07-17 22:01:35,3.35,"14km SSW of Searles Valley, CA",1,0,173,-117.4476667,35.6458333,4.97
ci38591583,2019-07-17 21:49:19,3.87,"13km NE of Coso Junction, CA",14,0,235,-117.8385,36.1156667,2.39
ci38590983,2019-07-17 19:54:03,3.36,"20km E of Little Lake, CA",3,0,175,-117.694,35.9025,2.55
ci38590903,2019-07-17 19:42:15,3.61,"14km SSW of Searles Valley, CA",3,0,201,-117.461,35.6498333,2.69
us70004m9p,2019-07-17 15:53:45,3.3,"49 km SE of Wright, Wyoming",,0,168,-105.1236,43.3986,0
ci37421821,2019-07-17 15:12:00,3.07,"18km ESE of Little Lake, CA",,0,145,-117.7186667,35.8975,7.75
ci38589319,2019-07-17 15:11:50,3.31,"18km ESE of Little Lake, CA",,0,169,-117.72,35.894,7.81
