date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
2011-07-05,,16.06,3.16,0.08,0.02
2011-07-06,,16.34,3.12,0.07,0.01
2011-07-07,,15.95,3.17,0.07,0.03
2011-07-08,,15.95,3.03,0.07,0.03
2011-07-09,,,,0.07,
2011-07-10,,,,0.07,
2011-07-11,,18.39,2.94,0.07,0.03
2011-07-12,,19.87,2.92,0.06,0.03
2011-07-13,,19.91,2.92,0.06,0.01
2011-07-14,,20.8,2.98,0.06,0.01
2011-07-15,,19.53,2.94,0.06,0.02
2011-07-16,,,,0.06,
2011-07-17,,,,0.06,
2011-07-18,,20.95,2.94,0.06,0.02
2011-07-19,,19.21,2.91,0.06,0.03
2011-07-20,,19.09,2.96,0.06,0.02
2011-07-21,,17.56,3.03,0.06,0.05
2011-07-22,,17.52,2.99,0.06,0.05
2011-07-23,,,,0.06,
2011-07-24,,,,0.06,
2011-07-25,,19.35,3.03,0.06,0.05
2011-07-26,,20.23,2.99,0.06,0.07
2011-07-27,,22.98,3.01,0.07,0.08
2011-07-28,,23.74,2.98,0.08,0.07
2011-07-29,,25.25,2.82,0.11,0.1
2011-07-30,,,,0.11,
2011-07-31,,,,0.11,
2011-08-01,,23.66,2.77,0.17,0.1
2011-08-02,,24.79,2.66,0.16,0.06
2011-08-03,,23.38,2.64,0.12,0.02
2011-08-04,,31.66,2.47,0.09,0.02
2011-08-05,,32.0,2.58,0.08,0.01
2011-08-06,,,,0.08,
2011-08-07,,,,0.08,
2011-08-08,,48.0,2.4,0.11,0.05
2011-08-09,,35.06,2.2,0.1,0.03
2011-08-10,,42.99,2.17,0.1,0.02
2011-08-11,,39.0,2.34,0.09,0.03
2011-08-12,,36.36,2.24,0.1,0.02
2011-08-13,,,,0.1,
2011-08-14,,,,0.1,
2011-08-15,,31.87,2.29,0.1,0.02
2011-08-16,,32.85,2.23,0.09,0.03
2011-08-17,,31.58,2.17,0.09,0.01
2011-08-18,,42.67,2.08,0.09,0.01
2011-08-19,,43.05,2.07,0.09,0.02
2011-08-20,,,,0.09,
2011-08-21,,,,0.09,
2011-08-22,,42.44,2.1,0.09,0.01
2011-08-23,,36.27,2.15,0.08,0.01
2011-08-24,,35.9,2.29,0.08,0.02
2011-08-25,,39.76,2.23,0.08,0.01
2011-08-26,,35.59,2.19,0.09,0.01
2011-08-27,,,,0.09,
2011-08-28,,,,0.09,
2011-08-29,,32.28,2.28,0.09,0.02
2011-08-30,,32.89,2.19,0.08,0.01
2011-08-31,,31.62,2.23,0.08,0.02
2011-09-01,,31.82,2.15,0.08,0.02
2011-09-02,,33.92,2.02,0.08,0.02
2011-09-03,,,,0.08,
2011-09-04,,,,0.08,
2011-09-05,,,,0.08,
2011-09-06,,37.0,1.98,0.09,0.02
2011-09-07,,33.38,2.05,0.09,0.02
2011-09-08,,34.32,2.0,0.09,0.02
2011-09-09,,38.52,1.93,0.09,0.01
2011-09-10,,,,0.09,
2011-09-11,,,,0.09,
2011-09-12,,38.59,1.94,0.09,0.01
2011-09-13,,36.91,2.0,0.09,0.01
2011-09-14,,34.6,2.03,0.08,0.01
2011-09-15,,31.97,2.09,0.09,0.01
2011-09-16,,30.98,2.08,0.09,0.01
2011-09-17,,,,0.09,
2011-09-18,,,,0.09,
2011-09-19,,32.73,1.97,0.09,0.01
2011-09-20,,32.86,1.95,0.09,0.01
2011-09-21,,37.32,1.88,0.08,0.01
2011-09-22,,41.35,1.72,0.08,0.0
2011-09-23,,41.25,1.84,0.08,0.01
2011-09-24,,,,0.08,
2011-09-25,,,,0.08,
2011-09-26,,39.02,1.91,0.08,0.02
2011-09-27,,37.71,2.0,0.08,0.01
2011-09-28,,41.08,2.03,0.08,0.02
2011-09-29,,38.84,1.99,0.08,0.02
2011-09-30,,42.96,1.92,0.06,0.02
2011-10-01,,,,0.06,
2011-10-02,,,,0.06,
2011-10-03,,45.45,1.8,0.08,0.02
2011-10-04,,40.82,1.81,0.07,0.01
2011-10-05,,37.81,1.92,0.07,0.0
2011-10-06,,36.27,2.01,0.07,0.01
2011-10-07,,36.2,2.1,0.07,0.01
2011-10-08,,,,0.07,
2011-10-09,,,,0.07,
2011-10-10,,33.02,,0.07,
2011-10-11,,32.86,2.18,0.07,0.02
2011-10-12,,31.26,2.24,0.07,0.02
2011-10-13,,30.7,2.19,0.07,0.02
2011-10-14,,28.24,2.26,0.07,0.02
2011-10-15,,,,0.07,
2011-10-16,,,,0.07,
2011-10-17,,33.39,2.18,0.07,0.04
2011-10-18,,31.56,2.19,0.07,0.04
2011-10-19,,34.44,2.18,0.07,0.03
2011-10-20,,34.78,2.2,0.07,0.03
2011-10-21,,31.32,2.23,0.07,0.02
2011-10-22,,,,0.07,
2011-10-23,,,,0.07,
2011-10-24,,29.26,2.25,0.07,0.02
2011-10-25,,32.22,2.14,0.07,0.01
2011-10-26,,29.86,2.23,0.08,0.02
2011-10-27,,25.46,2.42,0.07,0.02
2011-10-28,,24.53,2.34,0.07,0.01
2011-10-29,,,,0.07,
2011-10-30,,,,0.07,
2011-10-31,,29.96,2.17,0.09,0.01
2011-11-01,,34.77,2.01,0.08,0.01
2011-11-02,,32.74,2.03,0.08,0.01
2011-11-03,,30.5,2.09,0.09,0.01
2011-11-04,,30.16,2.06,0.08,0.01
2011-11-05,,,,0.08,
2011-11-06,,,,0.08,
2011-11-07,,29.85,2.04,0.08,0.01
2011-11-08,,27.48,2.1,0.08,0.01
2011-11-09,,36.16,2.0,0.08,0.01
2011-11-10,,32.81,2.04,0.08,0.01
2011-11-11,,30.04,,0.08,
2011-11-12,,,,0.08,
2011-11-13,,,,0.08,
2011-11-14,,31.13,2.04,0.08,0.01
2011-11-15,,31.22,2.06,0.09,0.01
2011-11-16,,33.51,2.01,0.08,0.01
2011-11-17,,34.51,1.96,0.08,0.02
2011-11-18,,32.0,2.01,0.08,0.01
2011-11-19,,,,0.08,
2011-11-20,,,,0.08,
2011-11-21,,32.91,1.97,0.08,0.02
2011-11-22,,31.97,1.94,0.08,0.02
2011-11-23,,33.98,1.89,0.09,0.02
2011-11-24,,,,0.09,
2011-11-25,,34.47,1.97,0.07,0.02
2011-11-26,,,,0.07,
2011-11-27,,,,0.07,
2011-11-28,,32.13,1.97,0.08,0.03
2011-11-29,,30.64,2.0,0.08,0.02
2011-11-30,,27.8,2.08,0.1,0.01
2011-12-01,,27.41,2.11,0.08,0.01
2011-12-02,,27.52,2.05,0.08,0.02
2011-12-03,,,,0.08,
2011-12-04,,,,0.08,
2011-12-05,,27.84,2.04,0.08,0.01
2011-12-06,,28.13,2.08,0.08,0.01
2011-12-07,,28.67,2.02,0.08,0.02
2011-12-08,,30.59,1.99,0.07,0.01
2011-12-09,,26.38,2.07,0.07,0.01
2011-12-10,,,,0.07,
2011-12-11,,,,0.07,
2011-12-12,,25.67,2.03,0.07,0.01
2011-12-13,,25.41,1.96,0.07,0.01
2011-12-14,,26.04,1.92,0.07,0.01
2011-12-15,,25.11,1.92,0.07,0.0
2011-12-16,,24.29,1.86,0.07,0.0
2011-12-17,,,,0.07,
2011-12-18,,,,0.07,
2011-12-19,,24.92,1.82,0.07,0.01
2011-12-20,,23.22,1.94,0.07,0.01
2011-12-21,,21.43,1.98,0.07,0.01
2011-12-22,,21.16,1.97,0.07,0.01
2011-12-23,,20.73,2.03,0.08,0.01
2011-12-24,,,,0.08,
2011-12-25,,,,0.08,
2011-12-26,,,,0.08,
2011-12-27,,21.91,2.02,0.07,0.02
2011-12-28,,23.52,1.93,0.07,0.01
2011-12-29,,22.65,1.91,0.07,0.02
2011-12-30,,23.4,1.89,0.04,0.02
2011-12-31,,,,0.04,
2012-01-01,,,,0.04,
2012-01-02,,,,0.04,
2012-01-03,,22.97,1.97,0.07,0.02
2012-01-04,,22.22,2.0,0.07,0.02
2012-01-05,,21.48,2.02,0.07,0.02
2012-01-06,,20.63,1.98,0.07,0.02
2012-01-07,,,,0.07,
2012-01-08,,,,0.07,
2012-01-09,,21.07,1.98,0.08,0.01
2012-01-10,,20.69,2.0,0.08,0.02
2012-01-11,,21.05,1.93,0.08,0.02
2012-01-12,,20.47,1.94,0.08,0.03
2012-01-13,,20.91,1.89,0.09,0.03
2012-01-14,,,,0.09,
2012-01-15,,,,0.09,
2012-01-16,,,,0.09,
2012-01-17,,22.2,1.87,0.09,0.03
2012-01-18,,20.89,1.92,0.09,0.03
2012-01-19,,19.87,2.01,0.1,0.05
2012-01-20,,18.28,2.05,0.09,0.05
2012-01-21,,,,0.09,
2012-01-22,,,,0.09,
2012-01-23,,18.67,2.09,0.09,0.04
2012-01-24,,18.91,2.08,0.09,0.04
2012-01-25,,18.31,2.01,0.08,0.04
2012-01-26,,18.57,1.96,0.08,0.05
2012-01-27,,18.53,1.93,0.09,0.06
2012-01-28,,,,0.09,
2012-01-29,,,,0.09,
2012-01-30,,19.4,1.87,0.09,0.05
2012-01-31,,19.44,1.83,0.11,0.06
2012-02-01,,18.55,1.87,0.11,0.06
2012-02-02,,17.98,1.86,0.11,0.08
2012-02-03,,17.1,1.97,0.11,0.08
2012-02-04,,,,0.11,
2012-02-05,,,,0.11,
2012-02-06,,17.76,1.93,0.11,0.08
2012-02-07,,17.65,2.0,0.11,0.08
2012-02-08,,18.16,2.01,0.11,0.09
2012-02-09,,18.63,2.04,0.11,0.09
2012-02-10,,20.79,1.96,0.12,0.09
2012-02-11,,,,0.12,
2012-02-12,,,,0.12,
2012-02-13,,19.04,1.99,0.12,0.11
2012-02-14,,19.54,1.92,0.12,0.12
2012-02-15,,21.14,1.93,0.12,0.11
2012-02-16,,19.22,1.99,0.11,0.1
2012-02-17,,17.78,2.01,0.09,0.09
2012-02-18,,,,0.09,
2012-02-19,,,,0.09,
2012-02-20,,,,0.09,
2012-02-21,,18.19,2.05,0.1,0.08
2012-02-22,,18.19,2.01,0.08,0.09
2012-02-23,,16.8,1.99,0.08,0.09
2012-02-24,,17.31,1.98,0.09,0.1
2012-02-25,,,,0.09,
2012-02-26,,,,0.09,
2012-02-27,,18.19,1.92,0.1,0.12
2012-02-28,,17.96,1.94,0.1,0.1
2012-02-29,,18.43,1.98,0.1,0.08
2012-03-01,,17.26,2.03,0.11,0.08
2012-03-02,,17.29,1.99,0.11,0.07
2012-03-03,,,,0.11,
2012-03-04,,,,0.11,
2012-03-05,,18.05,2.0,0.11,0.08
2012-03-06,,20.87,1.96,0.11,0.08
2012-03-07,,19.07,1.98,0.11,0.08
2012-03-08,,17.95,2.03,0.11,0.08
2012-03-09,,17.11,2.04,0.12,0.09
2012-03-10,,,,0.12,
2012-03-11,,,,0.12,
2012-03-12,,15.64,2.04,0.12,0.09
2012-03-13,,14.8,2.14,0.12,0.08
2012-03-14,,15.31,2.29,0.13,0.09
2012-03-15,,15.42,2.29,0.14,0.08
2012-03-16,,14.47,2.31,0.15,0.09
2012-03-17,,,,0.15,
2012-03-18,,,,0.15,
2012-03-19,,15.04,2.39,0.15,0.1
2012-03-20,,15.58,2.38,0.15,0.1
2012-03-21,,15.13,2.31,0.15,0.09
2012-03-22,,15.57,2.29,0.14,0.08
2012-03-23,,14.82,2.25,0.14,0.08
2012-03-24,,,,0.14,
2012-03-25,,,,0.14,
2012-03-26,,14.26,2.26,0.14,0.09
2012-03-27,,15.59,2.2,0.14,0.09
2012-03-28,,15.47,2.21,0.13,0.09
2012-03-29,,15.48,2.18,0.13,0.07
2012-03-30,,15.5,2.23,0.09,0.07
2012-03-31,,,,0.09,
2012-04-01,,,,0.09,
2012-04-02,,15.64,2.22,0.15,0.08
2012-04-03,,15.66,2.3,0.15,0.08
2012-04-04,,16.44,2.25,0.15,0.08
2012-04-05,,16.7,2.19,0.15,0.08
2012-04-06,,,2.07,0.12,0.07
2012-04-07,,,,0.12,
2012-04-08,,,,0.12,
2012-04-09,,18.81,2.06,0.16,0.09
2012-04-10,,20.39,2.01,0.15,0.09
2012-04-11,,20.02,2.05,0.16,0.09
2012-04-12,,17.2,2.08,0.15,0.09
2012-04-13,,19.55,2.02,0.15,0.09
2012-04-14,,,,0.15,
2012-04-15,,,,0.15,
2012-04-16,,19.55,2.0,0.15,0.08
2012-04-17,,18.46,2.03,0.16,0.08
2012-04-18,,18.64,2.0,0.15,0.07
2012-04-19,,18.36,1.98,0.13,0.07
2012-04-20,,17.44,1.99,0.12,0.08
2012-04-21,,,,0.12,
2012-04-22,,,,0.12,
2012-04-23,,18.97,1.96,0.13,0.08
2012-04-24,,18.1,2.0,0.14,0.09
2012-04-25,,16.82,2.01,0.15,0.09
2012-04-26,,16.24,1.98,0.14,0.09
2012-04-27,,16.32,1.96,0.13,0.09
2012-04-28,,,,0.13,
2012-04-29,,,,0.13,
2012-04-30,,17.15,1.95,0.16,0.1
2012-05-01,,16.6,1.98,0.16,0.09
2012-05-02,,16.88,1.96,0.15,0.08
2012-05-03,,17.56,1.96,0.15,0.09
2012-05-04,,19.16,1.91,0.16,0.07
2012-05-05,,,,0.16,
2012-05-06,,,,0.16,
2012-05-07,,18.94,1.92,0.16,0.1
2012-05-08,,19.05,1.88,0.16,0.09
2012-05-09,,20.08,1.87,0.15,0.09
2012-05-10,,18.83,1.89,0.15,0.1
2012-05-11,,19.89,1.84,0.15,0.1
2012-05-12,,,,0.15,
2012-05-13,,,,0.15,
2012-05-14,,21.87,1.78,0.16,0.1
2012-05-15,,21.97,1.76,0.16,0.09
2012-05-16,,22.27,1.76,0.16,0.1
2012-05-17,,24.49,1.7,0.16,0.1
2012-05-18,,25.1,1.71,0.16,0.08
2012-05-19,,,,0.16,
2012-05-20,,,,0.16,
2012-05-21,,22.01,1.75,0.16,0.09
2012-05-22,,22.48,1.79,0.16,0.09
2012-05-23,,22.33,1.73,0.15,0.09
2012-05-24,,21.54,1.77,0.15,0.1
2012-05-25,,21.76,1.75,0.15,0.09
2012-05-26,,,,0.15,
2012-05-27,,,,0.15,
2012-05-28,,,,0.15,
2012-05-29,,21.03,1.74,0.16,0.09
2012-05-30,,24.14,1.63,0.16,0.07
2012-05-31,,24.06,1.59,0.16,0.07
2012-06-01,,26.66,1.47,0.16,0.07
2012-06-02,,,,0.16,
2012-06-03,,,,0.16,
2012-06-04,,26.12,1.53,0.17,0.08
2012-06-05,,24.68,1.57,0.17,0.08
2012-06-06,,22.16,1.66,0.16,0.09
2012-06-07,,21.72,1.66,0.16,0.09
2012-06-08,,21.23,1.65,0.17,0.09
2012-06-09,,,,0.17,
2012-06-10,,,,0.17,
2012-06-11,,23.56,1.6,0.17,0.09
2012-06-12,,22.09,1.67,0.16,0.1
2012-06-13,,24.27,1.61,0.17,0.1
2012-06-14,,21.68,1.64,0.17,0.11
2012-06-15,,21.11,1.6,0.18,0.09
2012-06-16,,,,0.18,
2012-06-17,,,,0.18,
2012-06-18,,18.32,1.59,0.17,0.1
2012-06-19,,18.38,1.64,0.17,0.09
2012-06-20,,17.24,1.65,0.16,0.09
2012-06-21,,20.08,1.63,0.17,0.09
2012-06-22,,18.11,1.69,0.17,0.09
2012-06-23,,,,0.17,
2012-06-24,,,,0.17,
2012-06-25,,20.38,1.63,0.17,0.1
2012-06-26,,19.72,1.66,0.16,0.1
2012-06-27,,19.45,1.65,0.15,0.09
2012-06-28,,19.71,1.6,0.15,0.09
2012-06-29,,17.08,1.67,0.09,0.09
2012-06-30,,,,0.09,
2012-07-01,,,,0.09,
2012-07-02,,16.8,1.61,0.18,0.1
2012-07-03,,16.66,1.65,0.17,0.09
2012-07-04,,,,0.17,
2012-07-05,,17.5,1.62,0.17,0.08
2012-07-06,,17.1,1.57,0.17,0.08
2012-07-07,,,,0.17,
2012-07-08,,,,0.17,
2012-07-09,,17.98,1.53,0.17,0.09
2012-07-10,,18.72,1.53,0.17,0.09
2012-07-11,,17.95,1.54,0.17,0.1
2012-07-12,,18.33,1.5,0.18,0.1
2012-07-13,,16.74,1.52,0.19,0.1
2012-07-14,,,,0.19,
2012-07-15,,,,0.19,
2012-07-16,,17.11,1.5,0.18,0.1
2012-07-17,,16.48,1.53,0.17,0.1
2012-07-18,,16.16,1.52,0.16,0.09
2012-07-19,,15.45,1.54,0.13,0.09
2012-07-20,,16.27,1.49,0.13,0.09
2012-07-21,,,,0.13,
2012-07-22,,,,0.13,
2012-07-23,,18.62,1.47,0.14,0.1
2012-07-24,,20.47,1.44,0.15,0.1
2012-07-25,,19.34,1.43,0.15,0.1
2012-07-26,,17.53,1.45,0.14,0.11
2012-07-27,,16.7,1.58,0.14,0.11
2012-07-28,,,,0.14,
2012-07-29,,,,0.14,
2012-07-30,,18.03,1.53,0.14,0.11
2012-07-31,,18.93,1.51,0.13,0.11
2012-08-01,,18.96,1.56,0.14,0.1
2012-08-02,,17.57,1.51,0.14,0.09
2012-08-03,,15.64,1.6,0.14,0.09
2012-08-04,,,,0.14,
2012-08-05,,,,0.14,
2012-08-06,,15.95,1.59,0.14,0.1
2012-08-07,,15.99,1.66,0.13,0.11
2012-08-08,,15.32,1.68,0.13,0.11
2012-08-09,,15.28,1.69,0.13,0.11
2012-08-10,,14.74,1.65,0.13,0.1
2012-08-11,,,,0.13,
2012-08-12,,,,0.13,
2012-08-13,,13.7,1.65,0.13,0.11
2012-08-14,,14.85,1.73,0.13,0.11
2012-08-15,,14.63,1.8,0.13,0.09
2012-08-16,,14.29,1.83,0.13,0.09
2012-08-17,,13.45,1.81,0.13,0.09
2012-08-18,,,,0.13,
2012-08-19,,,,0.13,
2012-08-20,,14.02,1.82,0.13,0.11
2012-08-21,,15.02,1.8,0.13,0.11
2012-08-22,,15.11,1.71,0.13,0.11
2012-08-23,,15.96,1.68,0.13,0.11
2012-08-24,,15.18,1.68,0.13,0.1
2012-08-25,,,,0.13,
2012-08-26,,,,0.13,
2012-08-27,,16.35,1.65,0.13,0.11
2012-08-28,,16.49,1.64,0.13,0.1
2012-08-29,,17.06,1.66,0.13,0.12
2012-08-30,,17.83,1.63,0.14,0.1
2012-08-31,,17.47,1.57,0.13,0.09
2012-09-01,,,,0.13,
2012-09-02,,,,0.13,
2012-09-03,,,,0.13,
2012-09-04,,17.98,1.59,0.14,0.1
2012-09-05,,17.74,1.6,0.16,0.11
2012-09-06,,15.6,1.68,0.16,0.11
2012-09-07,,14.38,1.67,0.15,0.11
2012-09-08,,,,0.15,
2012-09-09,,,,0.15,
2012-09-10,,16.28,1.68,0.15,0.1
2012-09-11,,16.41,1.7,0.15,0.1
2012-09-12,,15.8,1.77,0.15,0.1
2012-09-13,,14.05,1.75,0.15,0.1
2012-09-14,,14.51,1.88,0.16,0.11
2012-09-15,,,,0.16,
2012-09-16,,,,0.16,
2012-09-17,,14.59,1.85,0.16,0.11
2012-09-18,,14.18,1.82,0.16,0.1
2012-09-19,,13.88,1.79,0.15,0.11
2012-09-20,,14.07,1.8,0.16,0.11
2012-09-21,,13.98,1.77,0.15,0.11
2012-09-22,,,,0.15,
2012-09-23,,,,0.15,
2012-09-24,,14.15,1.74,0.16,0.11
2012-09-25,,15.43,1.7,0.15,0.11
2012-09-26,,16.81,1.64,0.15,0.11
2012-09-27,,14.84,1.66,0.14,0.09
2012-09-28,,15.73,1.65,0.09,0.1
2012-09-29,,,,0.09,
2012-09-30,,,,0.09,
2012-10-01,,16.32,1.64,0.15,0.09
2012-10-02,,15.71,1.64,0.16,0.09
2012-10-03,,15.43,1.64,0.16,0.09
2012-10-04,,14.55,1.7,0.15,0.1
2012-10-05,,14.33,1.75,0.15,0.11
2012-10-06,,,,0.15,
2012-10-07,,,,0.15,
2012-10-08,,15.11,,0.15,
2012-10-09,,16.37,1.74,0.16,0.1
2012-10-10,,16.29,1.72,0.16,0.1
2012-10-11,,15.59,1.7,0.16,0.1
2012-10-12,,16.14,1.69,0.16,0.11
2012-10-13,,,,0.16,
2012-10-14,,,,0.16,
2012-10-15,,15.27,1.7,0.16,0.11
2012-10-16,,15.22,1.75,0.16,0.09
2012-10-17,,15.07,1.83,0.15,0.11
2012-10-18,,15.03,1.86,0.15,0.1
2012-10-19,,17.06,1.79,0.16,0.1
2012-10-20,,,,0.16,
2012-10-21,,,,0.16,
2012-10-22,,16.62,1.83,0.15,0.1
2012-10-23,,18.83,1.79,0.15,0.11
2012-10-24,,18.33,1.8,0.17,0.11
2012-10-25,,18.12,1.86,0.16,0.11
2012-10-26,,17.81,1.78,0.16,0.12
2012-10-27,,,,0.16,
2012-10-28,,,,0.16,
2012-10-29,,,1.74,0.17,0.14
2012-10-30,,,,0.17,
2012-10-31,,18.6,1.72,0.18,0.11
2012-11-01,,16.69,1.75,0.17,0.09
2012-11-02,,17.59,1.75,0.16,0.09
2012-11-03,,,,0.16,
2012-11-04,,,,0.16,
2012-11-05,,18.42,1.72,0.17,0.11
2012-11-06,,17.58,1.78,0.16,0.1
2012-11-07,,19.08,1.68,0.16,0.1
2012-11-08,,18.49,1.62,0.16,0.1
2012-11-09,,18.61,1.61,0.16,0.09
2012-11-10,,,,0.16,
2012-11-11,,,,0.16,
2012-11-12,,16.68,,0.16,
2012-11-13,,16.65,1.59,0.16,0.11
2012-11-14,,17.92,1.59,0.16,0.1
2012-11-15,,17.99,1.58,0.16,0.08
2012-11-16,,16.41,1.58,0.16,0.06
2012-11-17,,,,0.16,
2012-11-18,,,,0.16,
2012-11-19,,15.24,1.61,0.16,0.09
2012-11-20,,15.08,1.66,0.16,0.08
2012-11-21,,15.31,1.69,0.16,0.1
2012-11-22,,,,0.16,
2012-11-23,,15.14,1.7,0.16,0.1
2012-11-24,,,,0.16,
2012-11-25,,,,0.16,
2012-11-26,,15.5,1.66,0.16,0.1
2012-11-27,,15.92,1.64,0.16,0.1
2012-11-28,,15.51,1.63,0.16,0.1
2012-11-29,,15.06,1.62,0.16,0.09
2012-11-30,,15.87,1.62,0.16,0.08
2012-12-01,,,,0.16,
2012-12-02,,,,0.16,
2012-12-03,,16.64,1.63,0.16,0.1
2012-12-04,,17.12,1.62,0.17,0.1
2012-12-05,,16.46,1.6,0.16,0.1
2012-12-06,,16.58,1.59,0.16,0.1
2012-12-07,,15.9,1.64,0.16,0.09
2012-12-08,,,,0.16,
2012-12-09,,,,0.16,
2012-12-10,,16.05,1.63,0.16,0.09
2012-12-11,,15.57,1.66,0.17,0.08
2012-12-12,,15.95,1.72,0.17,0.07
2012-12-13,,16.56,1.74,0.16,0.06
2012-12-14,,17.0,1.72,0.17,0.04
2012-12-15,,,,0.17,
2012-12-16,,,,0.17,
2012-12-17,,16.34,1.78,0.16,0.05
2012-12-18,,15.57,1.84,0.17,0.06
2012-12-19,,17.36,1.82,0.17,0.05
2012-12-20,,17.67,1.81,0.17,0.06
2012-12-21,,17.84,1.77,0.17,0.06
2012-12-22,,,,0.17,
2012-12-23,,,,0.17,
2012-12-24,,17.84,1.79,0.18,0.06
2012-12-25,,,,0.18,
2012-12-26,,19.48,1.77,0.17,0.09
2012-12-27,,19.47,1.74,0.17,0.08
2012-12-28,,22.72,1.73,0.17,0.01
2012-12-29,,,,0.17,
2012-12-30,,,,0.17,
2012-12-31,,18.02,1.78,0.09,0.05
2013-01-01,,,,0.09,
2013-01-02,,14.68,1.86,0.17,0.08
2013-01-03,,14.56,1.92,0.17,0.08
2013-01-04,,13.83,1.93,0.16,0.07
2013-01-05,,,,0.16,
2013-01-06,,,,0.16,
2013-01-07,,13.79,1.92,0.16,0.07
2013-01-08,,13.62,1.89,0.15,0.07
2013-01-09,,13.81,1.88,0.14,0.06
2013-01-10,,13.49,1.91,0.14,0.06
2013-01-11,,13.36,1.89,0.14,0.07
2013-01-12,,,,0.14,
2013-01-13,,,,0.14,
2013-01-14,,13.52,1.89,0.14,0.08
2013-01-15,,13.55,1.86,0.15,0.09
2013-01-16,,13.42,1.84,0.14,0.08
2013-01-17,,13.57,1.89,0.14,0.07
2013-01-18,,12.46,1.87,0.14,0.08
2013-01-19,,,,0.14,
2013-01-20,,,,0.14,
2013-01-21,,,,0.14,
2013-01-22,,12.43,1.86,0.14,0.08
2013-01-23,,12.46,1.86,0.13,0.08
2013-01-24,,12.69,1.88,0.15,0.08
2013-01-25,,12.89,1.98,0.14,0.08
2013-01-26,,,,0.14,
2013-01-27,,,,0.14,
2013-01-28,,13.57,2.0,0.14,0.07
2013-01-29,,13.31,2.03,0.12,0.07
2013-01-30,,14.32,2.03,0.12,0.07
2013-01-31,,14.28,2.02,0.15,0.07
2013-02-01,,12.9,2.04,0.14,0.06
2013-02-02,,,,0.14,
2013-02-03,,,,0.14,
2013-02-04,,14.67,2.0,0.13,0.07
2013-02-05,,13.72,2.04,0.13,0.07
2013-02-06,,13.41,2.0,0.13,0.07
2013-02-07,,13.5,1.99,0.13,0.07
2013-02-08,,13.02,1.99,0.14,0.07
2013-02-09,,,,0.14,
2013-02-10,,,,0.14,
2013-02-11,,12.94,1.99,0.14,0.09
2013-02-12,,12.64,2.02,0.13,0.09
2013-02-13,,12.98,2.05,0.14,0.1
2013-02-14,,12.66,2.0,0.14,0.11
2013-02-15,,12.46,2.01,0.16,0.1
2013-02-16,,,,0.16,
2013-02-17,,,,0.16,
2013-02-18,,,,0.16,
2013-02-19,,12.31,2.03,0.15,0.12
2013-02-20,,14.68,2.02,0.15,0.12
2013-02-21,,15.22,1.99,0.16,0.13
2013-02-22,,14.17,1.97,0.16,0.13
2013-02-23,,,,0.16,
2013-02-24,,,,0.16,
2013-02-25,,18.99,1.88,0.15,0.12
2013-02-26,,16.87,1.88,0.14,0.14
2013-02-27,,14.73,1.91,0.14,0.11
2013-02-28,,15.51,1.89,0.14,0.11
2013-03-01,,15.36,1.86,0.14,0.11
2013-03-02,,,,0.14,
2013-03-03,,,,0.14,
2013-03-04,,14.01,1.88,0.16,0.11
2013-03-05,,13.48,1.9,0.15,0.08
2013-03-06,,13.53,1.95,0.15,0.1
2013-03-07,,13.06,2.0,0.16,0.1
2013-03-08,,12.59,2.06,0.15,0.1
2013-03-09,,,,0.15,
2013-03-10,,,,0.15,
2013-03-11,,11.56,2.07,0.16,0.1
2013-03-12,,12.27,2.03,0.15,0.1
2013-03-13,,11.83,2.04,0.14,0.09
2013-03-14,,11.3,2.04,0.15,0.1
2013-03-15,,11.3,2.01,0.16,0.09
2013-03-16,,,,0.16,
2013-03-17,,,,0.16,
2013-03-18,,13.36,1.96,0.16,0.07
2013-03-19,,14.39,1.92,0.15,0.07
2013-03-20,,12.67,1.96,0.15,0.07
2013-03-21,,13.99,1.95,0.16,0.07
2013-03-22,,13.57,1.93,0.15,0.07
2013-03-23,,,,0.15,
2013-03-24,,,,0.15,
2013-03-25,,13.74,1.93,0.15,0.08
2013-03-26,,12.77,1.92,0.14,0.07
2013-03-27,,13.15,1.87,0.12,0.09
2013-03-28,,12.7,1.87,0.13,0.07
2013-03-29,,,,0.09,
2013-03-30,,,,0.09,
2013-03-31,,,,0.09,
2013-04-01,,13.58,1.86,0.16,0.08
2013-04-02,,12.78,1.88,0.15,0.07
2013-04-03,,14.21,1.83,0.14,0.06
2013-04-04,,13.89,1.78,0.14,0.07
2013-04-05,,13.92,1.72,0.15,0.07
2013-04-06,,,,0.15,
2013-04-07,,,,0.15,
2013-04-08,,13.19,1.76,0.15,0.07
2013-04-09,,12.84,1.78,0.15,0.06
2013-04-10,,12.36,1.84,0.15,0.07
2013-04-11,,12.24,1.82,0.15,0.07
2013-04-12,,12.06,1.75,0.15,0.06
2013-04-13,,,,0.15,
2013-04-14,,,,0.15,
2013-04-15,,17.27,1.72,0.15,0.06
2013-04-16,,13.96,1.75,0.15,0.06
2013-04-17,,16.51,1.73,0.15,0.06
2013-04-18,,17.56,1.72,0.15,0.05
2013-04-19,,14.97,1.73,0.15,0.05
2013-04-20,,,,0.15,
2013-04-21,,,,0.15,
2013-04-22,,14.39,1.72,0.15,0.05
2013-04-23,,13.48,1.74,0.14,0.05
